TEM,DTT,D15
21.75,0.809,0.8138
21.75,0.811,0.8158
21.75,0.813,0.8178
22,0.701,0.7074
22,0.703,0.7094
22,0.705,0.7114
22,0.707,0.7134
22,0.709,0.7154
22,0.711,0.7173
22,0.713,0.7193
22,0.715,0.7213
22,0.717,0.7233
22,0.719,0.7253
22,0.721,0.7273
22,0.723,0.7293
22,0.725,0.7313
22,0.727,0.7333
22,0.729,0.7353
22,0.731,0.7373
22,0.733,0.7392
22,0.735,0.7412
22,0.737,0.7432
22,0.739,0.7452
22,0.741,0.7472
22,0.743,0.7492
22,0.745,0.7512
22,0.747,0.7532
22,0.749,0.7552
22,0.751,0.7572
22,0.753,0.7592
22,0.755,0.7612
22,0.757,0.7631
22,0.759,0.7651
22,0.761,0.7671
22,0.763,0.7691
22,0.765,0.7711
22,0.767,0.773
22,0.769,0.7749
22,0.771,0.7768
22,0.773,0.7786
22,0.775,0.7805
22,0.777,0.7824
22,0.779,0.7843
22,0.781,0.7862
22,0.783,0.7882
22,0.785,0.7901
22,0.787,0.7921
22,0.789,0.7941
22,0.791,0.7961
22,0.793,0.7981
22,0.795,0.8001
22,0.797,0.8021
22,0.799,0.8041
22,0.801,0.806
22,0.803,0.808
22,0.805,0.81
22,0.807,0.812
22,0.809,0.814
22,0.811,0.816
22,0.813,0.818
22.25,0.701,0.7076
22.25,0.703,0.7096
22.25,0.705,0.7116
22.25,0.707,0.7136
22.25,0.709,0.7156
22.25,0.711,0.7176
22.25,0.713,0.7196
22.25,0.715,0.7216
22.25,0.717,0.7236
22.25,0.719,0.7255
22.25,0.721,0.7275
22.25,0.723,0.7295
22.25,0.725,0.7315
22.25,0.727,0.7335
22.25,0.729,0.7355
22.25,0.731,0.7375
22.25,0.733,0.7395
22.25,0.735,0.7415
22.25,0.737,0.7435
22.25,0.739,0.7454
22.25,0.741,0.7474
22.25,0.743,0.7494
22.25,0.745,0.7514
22.25,0.747,0.7534
22.25,0.749,0.7554
22.25,0.751,0.7574
22.25,0.753,0.7594
22.25,0.755,0.7614
22.25,0.757,0.7634
22.25,0.759,0.7653
22.25,0.761,0.7673
22.25,0.763,0.7693
22.25,0.765,0.7713
22.25,0.767,0.7732
22.25,0.769,0.7751
22.25,0.771,0.777
22.25,0.773,0.7788
22.25,0.775,0.7807
22.25,0.777,0.7826
22.25,0.779,0.7845
22.25,0.781,0.7864
22.25,0.783,0.7883
22.25,0.785,0.7903
22.25,0.787,0.7923
22.25,0.789,0.7943
22.25,0.791,0.7963
22.25,0.793,0.7983
22.25,0.795,0.8003
22.25,0.797,0.8023
22.25,0.799,0.8042
22.25,0.801,0.8062
22.25,0.803,0.8082
22.25,0.805,0.8102
22.25,0.807,0.8122
22.25,0.809,0.8142
22.25,0.811,0.8162
22.25,0.813,0.8181
22.5,0.701,0.7079
22.5,0.703,0.7099
22.5,0.705,0.7118
22.5,0.707,0.7138
22.5,0.709,0.7158
22.5,0.711,0.7178
22.5,0.713,0.7198
22.5,0.715,0.7218
22.5,0.717,0.7238
22.5,0.719,0.7258
22.5,0.721,0.7278
22.5,0.723,0.7297
22.5,0.725,0.7317
22.5,0.727,0.7337
22.5,0.729,0.7357
22.5,0.731,0.7377
22.5,0.733,0.7397
22.5,0.735,0.7417
22.5,0.737,0.7437
22.5,0.739,0.7457
22.5,0.741,0.7477
22.5,0.743,0.7496
22.5,0.745,0.7516
22.5,0.747,0.7536
22.5,0.749,0.7556
22.5,0.751,0.7576
22.5,0.753,0.7596
22.5,0.755,0.7616
22.5,0.757,0.7636
22.5,0.759,0.7656
22.5,0.761,0.7676
22.5,0.763,0.7696
22.5,0.765,0.7715
22.5,0.767,0.7734
22.5,0.769,0.7753
22.5,0.771,0.7771
22.5,0.773,0.779
22.5,0.775,0.7809
22.5,0.777,0.7828
22.5,0.779,0.7847
22.5,0.781,0.7866
22.5,0.783,0.7885
22.5,0.785,0.7905
22.5,0.787,0.7925
22.5,0.789,0.7945
22.5,0.791,0.7965
22.5,0.793,0.7985
22.5,0.795,0.8004
22.5,0.797,0.8024
22.5,0.799,0.8044
22.5,0.801,0.8064
22.5,0.803,0.8084
22.5,0.805,0.8104
22.5,0.807,0.8124
22.5,0.809,0.8143
22.5,0.811,0.8163
22.5,0.813,0.8183
22.75,0.701,0.7081
22.75,0.703,0.7101
22.75,0.705,0.7121
22.75,0.707,0.7141
22.75,0.709,0.716
22.75,0.711,0.718
22.75,0.713,0.72
22.75,0.715,0.722
22.75,0.717,0.724
22.75,0.719,0.726
22.75,0.721,0.728
22.75,0.723,0.73
22.75,0.725,0.732
22.75,0.727,0.7339
22.75,0.729,0.7359
22.75,0.731,0.7379
22.75,0.733,0.7399
22.75,0.735,0.7419
22.75,0.737,0.7439
22.75,0.739,0.7459
22.75,0.741,0.7479
22.75,0.743,0.7499
22.75,0.745,0.7519
22.75,0.747,0.7539
22.75,0.749,0.7558
22.75,0.751,0.7578
22.75,0.753,0.7598
22.75,0.755,0.7618
22.75,0.757,0.7638
22.75,0.759,0.7658
22.75,0.761,0.7678
22.75,0.763,0.7698
22.75,0.765,0.7717
22.75,0.767,0.7736
22.75,0.769,0.7755
22.75,0.771,0.7773
22.75,0.773,0.7792
22.75,0.775,0.7811
22.75,0.777,0.783
22.75,0.779,0.7849
22.75,0.781,0.7868
22.75,0.783,0.7887
22.75,0.785,0.7907
22.75,0.787,0.7927
22.75,0.789,0.7947
22.75,0.791,0.7967
22.75,0.793,0.7987
22.75,0.795,0.8006
22.75,0.797,0.8026
22.75,0.799,0.8046
22.75,0.801,0.8066
22.75,0.803,0.8086
22.75,0.805,0.8106
22.75,0.807,0.8125
22.75,0.809,0.8145
22.75,0.811,0.8165
22.75,0.813,0.8185
23,0.701,0.7083
23,0.703,0.7103
23,0.705,0.7123
23,0.707,0.7143
23,0.709,0.7163
23,0.711,0.7183
23,0.713,0.7203
23,0.715,0.7222
23,0.717,0.7242
23,0.719,0.7262
23,0.721,0.7282
23,0.723,0.7302
23,0.725,0.7322
23,0.727,0.7342
23,0.729,0.7362
23,0.731,0.7381
23,0.733,0.7401
23,0.735,0.7421
23,0.737,0.7441
23,0.739,0.7461
23,0.741,0.7481
23,0.743,0.7501
23,0.745,0.7521
23,0.747,0.7541
23,0.749,0.7561
23,0.751,0.758
23,0.753,0.76
23,0.755,0.762
23,0.757,0.764
23,0.759,0.766
23,0.761,0.768
23,0.763,0.77
23,0.765,0.7719
23,0.767,0.7738
23,0.769,0.7757
23,0.771,0.7775
23,0.773,0.7794
23,0.775,0.7813
23,0.777,0.7832
23,0.779,0.7851
23,0.781,0.787
23,0.783,0.7889
23,0.785,0.7909
23,0.787,0.7929
23,0.789,0.7948
23,0.791,0.7968
23,0.793,0.7988
23,0.795,0.8008
23,0.797,0.8028
23,0.799,0.8048
23,0.801,0.8068
23,0.803,0.8087
23,0.805,0.8107
23,0.807,0.8127
23,0.809,0.8147
23,0.811,0.8167
23,0.813,0.8187
23.25,0.701,0.7085
23.25,0.703,0.7105
23.25,0.705,0.7125
23.25,0.707,0.7145
23.25,0.709,0.7165
23.25,0.711,0.7185
23.25,0.713,0.7205
23.25,0.715,0.7225
23.25,0.717,0.7244
23.25,0.719,0.7264
23.25,0.721,0.7284
23.25,0.723,0.7304
23.25,0.725,0.7324
23.25,0.727,0.7344
23.25,0.729,0.7364
23.25,0.731,0.7384
23.25,0.733,0.7404
23.25,0.735,0.7424
23.25,0.737,0.7443
23.25,0.739,0.7463
23.25,0.741,0.7483
23.25,0.743,0.7503
23.25,0.745,0.7523
23.25,0.747,0.7543
23.25,0.749,0.7563
23.25,0.751,0.7583
23.25,0.753,0.7603
23.25,0.755,0.7623
23.25,0.757,0.7642
23.25,0.759,0.7662
23.25,0.761,0.7682
23.25,0.763,0.7702
23.25,0.765,0.7721
23.25,0.767,0.774
23.25,0.769,0.7758
23.25,0.771,0.7777
23.25,0.773,0.7795
23.25,0.775,0.7815
23.25,0.777,0.7834
23.25,0.779,0.7852
23.25,0.781,0.7871
23.25,0.783,0.7891
23.25,0.785,0.7911
23.25,0.787,0.793
23.25,0.789,0.795
23.25,0.791,0.797
23.25,0.793,0.799
23.25,0.795,0.801
23.25,0.797,0.803
23.25,0.799,0.805
23.25,0.801,0.8069
23.25,0.803,0.8089
23.25,0.805,0.8109
23.25,0.807,0.8129
23.25,0.809,0.8149
23.25,0.811,0.8169
23.25,0.813,0.8188
23.5,0.701,0.7088
23.5,0.703,0.7108
23.5,0.705,0.7127
23.5,0.707,0.7147
23.5,0.709,0.7167
23.5,0.711,0.7187
23.5,0.713,0.7207
23.5,0.715,0.7227
23.5,0.717,0.7247
23.5,0.719,0.7267
23.5,0.721,0.7287
23.5,0.723,0.7306
23.5,0.725,0.7326
23.5,0.727,0.7346
23.5,0.729,0.7366
23.5,0.731,0.7386
23.5,0.733,0.7406
23.5,0.735,0.7426
23.5,0.737,0.7446
23.5,0.739,0.7465
23.5,0.741,0.7485
23.5,0.743,0.7505
23.5,0.745,0.7525
23.5,0.747,0.7545
23.5,0.749,0.7565
23.5,0.751,0.7585
23.5,0.753,0.7605
23.5,0.755,0.7625
23.5,0.757,0.7645
23.5,0.759,0.7664
23.5,0.761,0.7684
23.5,0.763,0.7704
23.5,0.765,0.7723
23.5,0.767,0.7742
23.5,0.769,0.776
23.5,0.771,0.7779
23.5,0.773,0.7798
23.5,0.775,0.7817
23.5,0.777,0.7835
23.5,0.779,0.7854
23.5,0.781,0.7873
23.5,0.783,0.7893
23.5,0.785,0.7913
23.5,0.787,0.7932
23.5,0.789,0.7952
23.5,0.791,0.7972
23.5,0.793,0.7992
23.5,0.795,0.8012
23.5,0.797,0.8031
23.5,0.799,0.8051
23.5,0.801,0.8071
23.5,0.803,0.8091
23.5,0.805,0.8111
23.5,0.807,0.8131
23.5,0.809,0.8151
23.5,0.811,0.817
23.5,0.813,0.819
23.75,0.701,0.709
23.75,0.703,0.711
23.75,0.705,0.713
23.75,0.707,0.715
23.75,0.709,0.717
23.75,0.711,0.7189
23.75,0.713,0.7209
23.75,0.715,0.7229
23.75,0.717,0.7249
23.75,0.719,0.7269
23.75,0.721,0.7289
23.75,0.723,0.7309
23.75,0.725,0.7329
23.75,0.727,0.7348
23.75,0.729,0.7368
23.75,0.731,0.7388
23.75,0.733,0.7408
23.75,0.735,0.7428
23.75,0.737,0.7448
23.75,0.739,0.7468
23.75,0.741,0.7488
23.75,0.743,0.7508
23.75,0.745,0.7527
23.75,0.747,0.7547
23.75,0.749,0.7567
23.75,0.751,0.7587
23.75,0.753,0.7607
23.75,0.755,0.7627
23.75,0.757,0.7647
23.75,0.759,0.7667
23.75,0.761,0.7687
23.75,0.763,0.7706
23.75,0.765,0.7725
23.75,0.767,0.7744
23.75,0.769,0.7762
23.75,0.771,0.7781
23.75,0.773,0.78
23.75,0.775,0.7818
23.75,0.777,0.7837
23.75,0.779,0.7856
23.75,0.781,0.7875
23.75,0.783,0.7894
23.75,0.785,0.7914
23.75,0.787,0.7934
23.75,0.789,0.7954
23.75,0.791,0.7974
23.75,0.793,0.7994
23.75,0.795,0.8013
23.75,0.797,0.8033
23.75,0.799,0.8053
23.75,0.801,0.8073
23.75,0.803,0.8093
23.75,0.805,0.8113
23.75,0.807,0.8133
23.75,0.809,0.8152
23.75,0.811,0.8172
23.75,0.813,0.8192
24,0.701,0.7092
24,0.703,0.7112
24,0.705,0.7132
24,0.707,0.7152
24,0.709,0.7172
24,0.711,0.7192
24,0.713,0.7212
24,0.715,0.7231
24,0.717,0.7251
24,0.719,0.7271
24,0.721,0.7291
24,0.723,0.7311
24,0.725,0.7331
24,0.727,0.7351
24,0.729,0.7371
24,0.731,0.739
24,0.733,0.741
24,0.735,0.743
24,0.737,0.745
24,0.739,0.747
24,0.741,0.749
24,0.743,0.751
24,0.745,0.753
24,0.747,0.7549
24,0.749,0.7569
24,0.751,0.7589
24,0.753,0.7609
24,0.755,0.7629
24,0.757,0.7649
24,0.759,0.7669
24,0.761,0.7689
24,0.763,0.7708
24,0.765,0.7727
24,0.767,0.7746
24,0.769,0.7764
24,0.771,0.7783
24,0.773,0.7802
24,0.775,0.782
24,0.777,0.7839
24,0.779,0.7858
24,0.781,0.7877
24,0.783,0.7896
24,0.785,0.7916
24,0.787,0.7936
24,0.789,0.7956
24,0.791,0.7976
24,0.793,0.7996
24,0.795,0.8015
24,0.797,0.8035
24,0.799,0.8055
24,0.801,0.8075
24,0.803,0.8095
24,0.805,0.8114
24,0.807,0.8134
24,0.809,0.8154
24,0.811,0.8174
24,0.813,0.8194
24.25,0.701,0.7095
24.25,0.703,0.7114
24.25,0.705,0.7134
24.25,0.707,0.7154
24.25,0.709,0.7174
24.25,0.711,0.7194
24.25,0.713,0.7214
24.25,0.715,0.7234
24.25,0.717,0.7254
24.25,0.719,0.7273
24.25,0.721,0.7293
24.25,0.723,0.7313
24.25,0.725,0.7333
24.25,0.727,0.7353
24.25,0.729,0.7373
24.25,0.731,0.7393
24.25,0.733,0.7413
24.25,0.735,0.7432
24.25,0.737,0.7452
24.25,0.739,0.7472
24.25,0.741,0.7492
24.25,0.743,0.7512
24.25,0.745,0.7532
24.25,0.747,0.7552
24.25,0.749,0.7572
24.25,0.751,0.7591
24.25,0.753,0.7611
24.25,0.755,0.7631
24.25,0.757,0.7651
24.25,0.759,0.7671
24.25,0.761,0.7691
24.25,0.763,0.771
24.25,0.765,0.7729
24.25,0.767,0.7748
24.25,0.769,0.7766
24.25,0.771,0.7785
24.25,0.773,0.7803
24.25,0.775,0.7822
24.25,0.777,0.7841
24.25,0.779,0.7859
24.25,0.781,0.7878
24.25,0.783,0.7898
24.25,0.785,0.7918
24.25,0.787,0.7938
24.25,0.789,0.7958
24.25,0.791,0.7977
24.25,0.793,0.7997
24.25,0.795,0.8017
24.25,0.797,0.8037
24.25,0.799,0.8057
24.25,0.801,0.8077
24.25,0.803,0.8096
24.25,0.805,0.8116
24.25,0.807,0.8136
24.25,0.809,0.8156
24.25,0.811,0.8176
24.25,0.813,0.8196
24.5,0.701,0.7097
24.5,0.703,0.7117
24.5,0.705,0.7137
24.5,0.707,0.7156
24.5,0.709,0.7176
24.5,0.711,0.7196
24.5,0.713,0.7216
24.5,0.715,0.7236
24.5,0.717,0.7256
24.5,0.719,0.7276
24.5,0.721,0.7295
24.5,0.723,0.7315
24.5,0.725,0.7335
24.5,0.727,0.7355
24.5,0.729,0.7375
24.5,0.731,0.7395
24.5,0.733,0.7415
24.5,0.735,0.7435
24.5,0.737,0.7455
24.5,0.739,0.7474
24.5,0.741,0.7494
24.5,0.743,0.7514
24.5,0.745,0.7534
24.5,0.747,0.7554
24.5,0.749,0.7574
24.5,0.751,0.7594
24.5,0.753,0.7613
24.5,0.755,0.7633
24.5,0.757,0.7653
24.5,0.759,0.7673
24.5,0.761,0.7693
24.5,0.763,0.7712
24.5,0.765,0.7731
24.5,0.767,0.775
24.5,0.769,0.7768
24.5,0.771,0.7787
24.5,0.773,0.7805
24.5,0.775,0.7824
24.5,0.777,0.7843
24.5,0.779,0.7861
24.5,0.781,0.788
24.5,0.783,0.79
24.5,0.785,0.792
24.5,0.787,0.794
24.5,0.789,0.7959
24.5,0.791,0.7979
24.5,0.793,0.7999
24.5,0.795,0.8019
24.5,0.797,0.8039
24.5,0.799,0.8058
24.5,0.801,0.8078
24.5,0.803,0.8098
24.5,0.805,0.8118
24.5,0.807,0.8138
24.5,0.809,0.8158
24.5,0.811,0.8177
24.5,0.813,0.8197
24.75,0.701,0.7099
24.75,0.703,0.7119
24.75,0.705,0.7139
24.75,0.707,0.7159
24.75,0.709,0.7179
24.75,0.711,0.7198
24.75,0.713,0.7218
24.75,0.715,0.7238
24.75,0.717,0.7258
24.75,0.719,0.7278
24.75,0.721,0.7298
24.75,0.723,0.7318
24.75,0.725,0.7338
24.75,0.727,0.7357
24.75,0.729,0.7377
24.75,0.731,0.7397
24.75,0.733,0.7417
24.75,0.735,0.7437
24.75,0.737,0.7457
24.75,0.739,0.7477
24.75,0.741,0.7496
24.75,0.743,0.7516
24.75,0.745,0.7536
24.75,0.747,0.7556
24.75,0.749,0.7576
24.75,0.751,0.7596
24.75,0.753,0.7616
24.75,0.755,0.7636
24.75,0.757,0.7655
24.75,0.759,0.7675
24.75,0.761,0.7695
24.75,0.763,0.7714
24.75,0.765,0.7733
24.75,0.767,0.7751
24.75,0.769,0.777
24.75,0.771,0.7789
24.75,0.773,0.7807
24.75,0.775,0.7826
24.75,0.777,0.7844
24.75,0.779,0.7863
24.75,0.781,0.7882
24.75,0.783,0.7902
24.75,0.785,0.7922
24.75,0.787,0.7941
24.75,0.789,0.7961
24.75,0.791,0.7981
24.75,0.793,0.8001
24.75,0.795,0.8021
24.75,0.797,0.804
24.75,0.799,0.806
24.75,0.801,0.808
24.75,0.803,0.81
24.75,0.805,0.812
24.75,0.807,0.814
24.75,0.809,0.8159
24.75,0.811,0.8179
24.75,0.813,0.8199
25,0.701,0.7101
25,0.703,0.7121
25,0.705,0.7141
25,0.707,0.7161
25,0.709,0.7181
25,0.711,0.7201
25,0.713,0.722
25,0.715,0.724
25,0.717,0.726
25,0.719,0.728
25,0.721,0.73
25,0.723,0.732
25,0.725,0.734
25,0.727,0.736
25,0.729,0.738
25,0.731,0.74
25,0.733,0.742
25,0.735,0.7439
25,0.737,0.7459
25,0.739,0.7479
25,0.741,0.7499
25,0.743,0.7519
25,0.745,0.7538
25,0.747,0.7558
25,0.749,0.7578
25,0.751,0.7598
25,0.753,0.7618
25,0.755,0.7638
25,0.757,0.7658
25,0.759,0.7678
25,0.761,0.7697
25,0.763,0.7716
25,0.765,0.7735
25,0.767,0.7753
25,0.769,0.7772
25,0.771,0.779
25,0.773,0.7809
25,0.775,0.7828
25,0.777,0.7846
25,0.779,0.7865
25,0.781,0.7884
25,0.783,0.7904
25,0.785,0.7923
25,0.787,0.7943
25,0.789,0.7963
25,0.791,0.7983
25,0.793,0.8003
25,0.795,0.8023
25,0.797,0.8042
25,0.799,0.8062
25,0.801,0.8082
25,0.803,0.8102
25,0.805,0.8122
25,0.807,0.8141
25,0.809,0.8161
25,0.811,0.8181
25,0.813,0.8201
25.25,0.701,0.7104
25.25,0.703,0.7123
25.25,0.705,0.7143
25.25,0.707,0.7163
25.25,0.709,0.7183
25.25,0.711,0.7203
25.25,0.713,0.7223
25.25,0.715,0.7243
25.25,0.717,0.7263
25.25,0.719,0.7282
25.25,0.721,0.7302
25.25,0.723,0.7322
25.25,0.725,0.7342
25.25,0.727,0.7362
25.25,0.729,0.7382
25.25,0.731,0.7402
25.25,0.733,0.7421
25.25,0.735,0.7441
25.25,0.737,0.7461
25.25,0.739,0.7481
25.25,0.741,0.7501
25.25,0.743,0.7521
25.25,0.745,0.7541
25.25,0.747,0.756
25.25,0.749,0.758
25.25,0.751,0.76
25.25,0.753,0.762
25.25,0.755,0.764
25.25,0.757,0.766
25.25,0.759,0.768
25.25,0.761,0.77
25.25,0.763,0.7718
25.25,0.765,0.7737
25.25,0.767,0.7755
25.25,0.769,0.7774
25.25,0.771,0.7792
25.25,0.773,0.7811
25.25,0.775,0.7829
25.25,0.777,0.7848
25.25,0.779,0.7866
25.25,0.781,0.7886
25.25,0.783,0.7905
25.25,0.785,0.7925
25.25,0.787,0.7945
25.25,0.789,0.7965
25.25,0.791,0.7985
25.25,0.793,0.8005
25.25,0.795,0.8024
25.25,0.797,0.8044
25.25,0.799,0.8064
25.25,0.801,0.8084
25.25,0.803,0.8104
25.25,0.805,0.8123
25.25,0.807,0.8143
25.25,0.809,0.8163
25.25,0.811,0.8183
25.25,0.813,0.8203
25.5,0.701,0.7106
25.5,0.703,0.7126
25.5,0.705,0.7146
25.5,0.707,0.7166
25.5,0.709,0.7185
25.5,0.711,0.7205
25.5,0.713,0.7225
25.5,0.715,0.7245
25.5,0.717,0.7265
25.5,0.719,0.7285
25.5,0.721,0.7304
25.5,0.723,0.7324
25.5,0.725,0.7344
25.5,0.727,0.7364
25.5,0.729,0.7384
25.5,0.731,0.7404
25.5,0.733,0.7424
25.5,0.735,0.7443
25.5,0.737,0.7463
25.5,0.739,0.7483
25.5,0.741,0.7503
25.5,0.743,0.7523
25.5,0.745,0.7543
25.5,0.747,0.7563
25.5,0.749,0.7583
25.5,0.751,0.7602
25.5,0.753,0.7622
25.5,0.755,0.7642
25.5,0.757,0.7662
25.5,0.759,0.7682
25.5,0.761,0.7702
25.5,0.763,0.772
25.5,0.765,0.7739
25.5,0.767,0.7757
25.5,0.769,0.7776
25.5,0.771,0.7794
25.5,0.773,0.7813
25.5,0.775,0.7831
25.5,0.777,0.785
25.5,0.779,0.7868
25.5,0.781,0.7887
25.5,0.783,0.7907
25.5,0.785,0.7927
25.5,0.787,0.7947
25.5,0.789,0.7967
25.5,0.791,0.7986
25.5,0.793,0.8006
25.5,0.795,0.8026
25.5,0.797,0.8046
25.5,0.799,0.8066
25.5,0.801,0.8085
25.5,0.803,0.8105
25.5,0.805,0.8125
25.5,0.807,0.8145
25.5,0.809,0.8165
25.5,0.811,0.8184
25.5,0.813,0.8204
25.75,0.701,0.7108
25.75,0.703,0.7128
25.75,0.705,0.7148
25.75,0.707,0.7168
25.75,0.709,0.7188
25.75,0.711,0.7207
25.75,0.713,0.7227
25.75,0.715,0.7247
25.75,0.717,0.7267
25.75,0.719,0.7287
25.75,0.721,0.7307
25.75,0.723,0.7327
25.75,0.725,0.7346
25.75,0.727,0.7366
25.75,0.729,0.7386
25.75,0.731,0.7406
25.75,0.733,0.7426
25.75,0.735,0.7446
25.75,0.737,0.7466
25.75,0.739,0.7485
25.75,0.741,0.7505
25.75,0.743,0.7525
25.75,0.745,0.7545
25.75,0.747,0.7565
25.75,0.749,0.7585
25.75,0.751,0.7605
25.75,0.753,0.7624
25.75,0.755,0.7644
25.75,0.757,0.7664
25.75,0.759,0.7684
25.75,0.761,0.7704
25.75,0.763,0.7722
25.75,0.765,0.7741
25.75,0.767,0.7759
25.75,0.769,0.7778
25.75,0.771,0.7796
25.75,0.773,0.7815
25.75,0.775,0.7833
25.75,0.777,0.7852
25.75,0.779,0.787
25.75,0.781,0.7889
25.75,0.783,0.7909
25.75,0.785,0.7929
25.75,0.787,0.7949
25.75,0.789,0.7868
25.75,0.791,0.7888
25.75,0.793,0.7908
25.75,0.795,0.8028
25.75,0.797,0.8048
25.75,0.799,0.8067
25.75,0.801,0.8087
25.75,0.803,0.8107
25.75,0.805,0.8127
25.75,0.807,0.8147
25.75,0.809,0.8166
25.75,0.811,0.8186
25.75,0.813,0.8206
26,0.701,0.711
26,0.703,0.713
26,0.705,0.715
26,0.707,0.717
26,0.709,0.719
26,0.711,0.721
26,0.713,0.723
26,0.715,0.7249
26,0.717,0.7269
26,0.719,0.7289
26,0.721,0.7309
26,0.723,0.7329
26,0.725,0.7349
26,0.727,0.7368
26,0.729,0.7388
26,0.731,0.7408
26,0.733,0.7428
26,0.735,0.7448
26,0.737,0.7468
26,0.739,0.7488
26,0.741,0.7508
26,0.743,0.7527
26,0.745,0.7547
26,0.747,0.7567
26,0.749,0.7587
26,0.751,0.7607
26,0.753,0.7627
26,0.755,0.7647
26,0.757,0.7666
26,0.759,0.7686
26,0.761,0.7706
26,0.763,0.7724
26,0.765,0.7743
26,0.767,0.7761
26,0.769,0.7779
26,0.771,0.7798
26,0.773,0.7816
26,0.775,0.7835
26,0.777,0.7853
26,0.779,0.7872
26,0.781,0.7891
26,0.783,0.7911
26,0.785,0.7931
26,0.787,0.7951
26,0.789,0.797
26,0.791,0.799
26,0.793,0.801
26,0.795,0.803
26,0.797,0.8049
26,0.799,0.8069
26,0.801,0.8089
26,0.803,0.8109
26,0.805,0.8129
26,0.807,0.8148
26,0.809,0.8168
26,0.811,0.8188
26,0.813,0.8208
26.25,0.701,0.7112
26.25,0.703,0.7133
26.25,0.705,0.7152
26.25,0.707,0.7172
26.25,0.709,0.7192
26.25,0.711,0.7212
26.25,0.713,0.7232
26.25,0.715,0.7252
26.25,0.717,0.7271
26.25,0.719,0.7291
26.25,0.721,0.7311
26.25,0.723,0.7331
26.25,0.725,0.7351
26.25,0.727,0.7371
26.25,0.729,0.7391
26.25,0.731,0.741
26.25,0.733,0.743
26.25,0.735,0.745
26.25,0.737,0.747
26.25,0.739,0.749
26.25,0.741,0.751
26.25,0.743,0.753
26.25,0.745,0.7549
26.25,0.747,0.7569
26.25,0.749,0.7589
26.25,0.751,0.7609
26.25,0.753,0.7629
26.25,0.755,0.7649
26.25,0.757,0.7669
26.25,0.759,0.7688
26.25,0.761,0.7708
26.25,0.763,0.7726
26.25,0.765,0.7745
26.25,0.767,0.7763
26.25,0.769,0.7781
26.25,0.771,0.78
26.25,0.773,0.7818
26.25,0.775,0.7837
26.25,0.777,0.7855
26.25,0.779,0.7873
26.25,0.781,0.7893
26.25,0.783,0.7913
26.25,0.785,0.7932
26.25,0.787,0.7952
26.25,0.789,0.7972
26.25,0.791,0.7992
26.25,0.793,0.8012
26.25,0.795,0.8031
26.25,0.797,0.8051
26.25,0.799,0.8071
26.25,0.801,0.8091
26.25,0.803,0.8111
26.25,0.805,0.813
26.25,0.807,0.815
26.25,0.809,0.817
26.25,0.811,0.819
26.25,0.813,0.821
26.5,0.701,0.7115
26.5,0.703,0.7135
26.5,0.705,0.7155
26.5,0.707,0.7175
26.5,0.709,0.7194
26.5,0.711,0.7214
26.5,0.713,0.7234
26.5,0.715,0.7254
26.5,0.717,0.7274
26.5,0.719,0.7294
26.5,0.721,0.7313
26.5,0.723,0.7333
26.5,0.725,0.7353
26.5,0.727,0.7373
26.5,0.729,0.7393
26.5,0.731,0.7413
26.5,0.733,0.7432
26.5,0.735,0.7452
26.5,0.737,0.7472
26.5,0.739,0.7492
26.5,0.741,0.7512
26.5,0.743,0.7532
26.5,0.745,0.7552
26.5,0.747,0.7571
26.5,0.749,0.7591
26.5,0.751,0.7611
26.5,0.753,0.7631
26.5,0.755,0.7651
26.5,0.757,0.7671
26.5,0.759,0.7691
26.5,0.761,0.771
26.5,0.763,0.7728
26.5,0.765,0.7747
26.5,0.767,0.7765
26.5,0.769,0.7783
26.5,0.771,0.7802
26.5,0.773,0.782
26.5,0.775,0.7838
26.5,0.777,0.7857
26.5,0.779,0.7875
26.5,0.781,0.7895
26.5,0.783,0.7915
26.5,0.785,0.7934
26.5,0.787,0.7954
26.5,0.789,0.7974
26.5,0.791,0.7994
26.5,0.793,0.8014
26.5,0.795,0.8033
26.5,0.797,0.8053
26.5,0.799,0.8073
26.5,0.801,0.8093
26.5,0.803,0.8112
26.5,0.805,0.8132
26.5,0.807,0.8152
26.5,0.809,0.8172
26.5,0.811,0.8193
26.5,0.813,0.8211
26.75,0.701,0.7117
26.75,0.703,0.7137
26.75,0.705,0.7157
26.75,0.707,0.7177
26.75,0.709,0.7197
26.75,0.711,0.7217
26.75,0.713,0.7236
26.75,0.715,0.7256
26.75,0.717,0.7276
26.75,0.719,0.7296
26.75,0.721,0.7316
26.75,0.723,0.7336
26.75,0.725,0.7355
26.75,0.727,0.7375
26.75,0.729,0.7395
26.75,0.731,0.7415
26.75,0.733,0.7435
26.75,0.735,0.7455
26.75,0.737,0.7474
26.75,0.739,0.7494
26.75,0.741,0.7514
26.75,0.743,0.7534
26.75,0.745,0.7554
26.75,0.747,0.7574
26.75,0.749,0.7594
26.75,0.751,0.7613
26.75,0.753,0.7633
26.75,0.755,0.7653
26.75,0.757,0.7673
26.75,0.759,0.7693
26.75,0.761,0.7712
26.75,0.763,0.773
26.75,0.765,0.7748
26.75,0.767,0.7767
26.75,0.769,0.7785
26.75,0.771,0.7803
26.75,0.773,0.7822
26.75,0.775,0.784
26.75,0.777,0.7858
26.75,0.779,0.7877
26.75,0.781,0.7897
26.75,0.783,0.7916
26.75,0.785,0.7936
