TEM,D15,VCF
20.25,0.958,0.9963
20.5,0.958,0.9961
20.75,0.958,0.9959
21,0.958,0.9957
21.25,0.958,0.9955
21.5,0.958,0.9954
21.75,0.958,0.9952
22,0.958,0.995
22.25,0.958,0.9948
22.5,0.958,0.9947
22.75,0.958,0.9945
23,0.958,0.9943
23.25,0.958,0.9941
23.5,0.958,0.9939
23.75,0.958,0.9938
24,0.958,0.9936
24.25,0.958,0.9934
24.5,0.958,0.9932
24.75,0.958,0.9931
25,0.958,0.9929
25.25,0.958,0.9927
25.5,0.958,0.9925
25.75,0.958,0.9923
26,0.958,0.9922
26.25,0.958,0.992
26.5,0.958,0.9918
26.75,0.958,0.9916
27,0.958,0.9914
27.25,0.958,0.9913
27.5,0.958,0.9911
27.75,0.958,0.9909
28,0.958,0.9907
28.25,0.958,0.9906
28.5,0.958,0.9904
28.75,0.958,0.9902
29,0.958,0.99
29.25,0.958,0.9898
29.5,0.958,0.9897
29.75,0.958,0.9895
30,0.958,0.9893
30.25,0.958,0.9891
30.5,0.958,0.9889
30.75,0.958,0.9888
31,0.958,0.9886
31.25,0.958,0.9884
31.5,0.958,0.9882
31.75,0.958,0.988
32,0.958,0.9879
32.25,0.958,0.9877
32.5,0.958,0.9875
32.75,0.958,0.9873
33,0.958,0.9872
33.25,0.958,0.987
33.5,0.958,0.9868
33.75,0.958,0.9866
34,0.958,0.9864
34.25,0.958,0.9863
34.5,0.958,0.9861
34.75,0.958,0.9859
35,0.958,0.9857
35.25,0.958,0.9855
35.5,0.958,0.9854
35.75,0.958,0.9852
36,0.958,0.985
36.25,0.958,0.9848
36.5,0.958,0.9846
36.75,0.958,0.9845
37,0.958,0.9843
37.25,0.958,0.9841
37.5,0.958,0.9839
37.75,0.958,0.9837
38,0.958,0.9836
38.25,0.958,0.9834
38.5,0.958,0.9832
38.75,0.958,0.983
39,0.958,0.9828
39.25,0.958,0.9827
39.5,0.958,0.9825
39.75,0.958,0.9823
40,0.958,0.9821
40.25,0.958,0.9819
40.5,0.958,0.9818
40.75,0.958,0.9816
41,0.958,0.9814
41.25,0.958,0.9812
41.5,0.958,0.9811
41.75,0.958,0.9809
42,0.958,0.9807
42.25,0.958,0.9805
42.5,0.958,0.9803
42.75,0.958,0.9802
43,0.958,0.98
43.25,0.958,0.9798
43.5,0.958,0.9796
43.75,0.958,0.9794
44,0.958,0.9793
44.25,0.958,0.9791
44.5,0.958,0.9789
44.75,0.958,0.9787
45,0.958,0.9785
45.25,0.958,0.9784
45.5,0.958,0.9782
45.75,0.958,0.978
46,0.958,0.9778
46.25,0.958,0.9776
46.5,0.958,0.9775
46.75,0.958,0.9773
47,0.958,0.9771
47.25,0.958,0.9769
47.5,0.958,0.9767
47.75,0.958,0.9766
48,0.958,0.9764
48.25,0.958,0.9762
48.5,0.958,0.976
48.75,0.958,0.9758
49,0.958,0.9757
49.25,0.958,0.9755
49.5,0.958,0.9753
49.75,0.958,0.9751
50,0.958,0.9749
50.25,0.958,0.9748
50.5,0.958,0.9746
50.75,0.958,0.9744
51,0.958,0.9742
51.25,0.958,0.974
51.5,0.958,0.9739
51.75,0.958,0.9737
52,0.958,0.9735
52.25,0.958,0.9733
52.5,0.958,0.9731
52.75,0.958,0.9729
53,0.958,0.9728
53.25,0.958,0.9726
53.5,0.958,0.9724
53.75,0.958,0.9722
54,0.958,0.972
54.25,0.958,0.9719
54.5,0.958,0.9717
54.75,0.958,0.9715
55,0.958,0.9713
2.5,0.96,1.0088
2.75,0.96,1.0087
3,0.96,1.0085
3.25,0.96,1.0083
3.5,0.96,1.0081
3.75,0.96,1.008
4,0.96,1.0078
4.25,0.96,1.0076
4.5,0.96,1.0074
4.75,0.96,1.0073
5,0.96,1.0071
5.25,0.96,1.0069
5.5,0.96,1.0067
5.75,0.96,1.0065
6,0.96,1.0064
6.25,0.96,1.0062
6.5,0.96,1.006
6.75,0.96,1.0058
7,0.96,1.0057
7.25,0.96,1.0055
7.5,0.96,1.0053
7.75,0.96,1.0051
8,0.96,1.005
8.25,0.96,1.0048
8.5,0.96,1.0046
8.75,0.96,1.0044
9,0.96,1.0043
9.25,0.96,1.0041
9.5,0.96,1.0039
9.75,0.96,1.0037
10,0.96,1.0035
10.25,0.96,1.0034
10.5,0.96,1.0032
10.75,0.96,1.003
11,0.96,1.0028
11.25,0.96,1.0027
11.5,0.96,1.0025
11.75,0.96,1.0023
12,0.96,1.0021
12.25,0.96,1.0019
12.5,0.96,1.0018
12.75,0.96,1.0016
13,0.96,1.0014
13.25,0.96,1.0012
13.5,0.96,1.0011
13.75,0.96,1.0009
14,0.96,1.0007
14.25,0.96,1.0005
14.5,0.96,1.0004
14.75,0.96,1.0002
15,0.96,1
15.25,0.96,0.9998
15.5,0.96,0.9996
15.75,0.96,0.9995
16,0.96,0.9993
16.25,0.96,0.9991
16.5,0.96,0.9989
16.75,0.96,0.9988
17,0.96,0.9986
17.25,0.96,0.9984
17.5,0.96,0.9982
17.75,0.96,0.998
18,0.96,0.9979
18.25,0.96,0.9977
18.5,0.96,0.9975
18.75,0.96,0.9973
19,0.96,0.9972
19.25,0.96,0.997
19.5,0.96,0.9968
19.75,0.96,0.9966
20,0.96,0.9964
20.25,0.96,0.9963
20.5,0.96,0.9961
20.75,0.96,0.9959
21,0.96,0.9957
21.25,0.96,0.9956
21.5,0.96,0.9954
21.75,0.96,0.9952
22,0.96,0.995
22.25,0.96,0.9948
22.5,0.96,0.9947
22.75,0.96,0.9945
23,0.96,0.9943
23.25,0.96,0.9941
23.5,0.96,0.994
23.75,0.96,0.9938
24,0.96,0.9936
24.25,0.96,0.9934
24.5,0.96,0.9932
24.75,0.96,0.9931
25,0.96,0.9929
25.25,0.96,0.9927
25.5,0.96,0.9925
25.75,0.96,0.9924
26,0.96,0.9922
26.25,0.96,0.992
26.5,0.96,0.9918
26.75,0.96,0.9916
27,0.96,0.9915
27.25,0.96,0.9913
27.5,0.96,0.9911
27.75,0.96,0.9909
28,0.96,0.9908
28.25,0.96,0.9906
28.5,0.96,0.9904
28.75,0.96,0.9902
29,0.96,0.99
29.25,0.96,0.9899
29.5,0.96,0.9897
29.75,0.96,0.9895
30,0.96,0.9893
30.25,0.96,0.9891
30.5,0.96,0.989
30.75,0.96,0.9888
31,0.96,0.9886
31.25,0.96,0.9884
31.5,0.96,0.9883
31.75,0.96,0.9881
32,0.96,0.9879
32.25,0.96,0.9877
32.5,0.96,0.9875
32.75,0.96,0.9874
33,0.96,0.9872
33.25,0.96,0.987
33.5,0.96,0.9868
33.75,0.96,0.9866
34,0.96,0.9865
34.25,0.96,0.9863
34.5,0.96,0.9861
34.75,0.96,0.9859
35,0.96,0.9858
35.25,0.96,0.9856
35.5,0.96,0.9854
35.75,0.96,0.9852
36,0.96,0.985
36.25,0.96,0.9849
36.5,0.96,0.9847
36.75,0.96,0.9845
37,0.96,0.9843
37.25,0.96,0.9841
37.5,0.96,0.984
37.75,0.96,0.9838
38,0.96,0.9836
38.25,0.96,0.9834
38.5,0.96,0.9833
38.75,0.96,0.9831
39,0.96,0.9829
39.25,0.96,0.9827
39.5,0.96,0.9825
39.75,0.96,0.9824
40,0.96,0.9822
40.25,0.96,0.982
40.5,0.96,0.9818
40.75,0.96,0.9816
41,0.96,0.9815
41.25,0.96,0.9813
41.5,0.96,0.9811
41.75,0.96,0.9809
42,0.96,0.9807
42.25,0.96,0.9806
42.5,0.96,0.9804
42.75,0.96,0.9802
43,0.96,0.98
43.25,0.96,0.9798
43.5,0.96,0.9797
43.75,0.96,0.9795
44,0.96,0.9793
44.25,0.96,0.9791
44.5,0.96,0.979
44.75,0.96,0.9788
45,0.96,0.9786
45.25,0.96,0.9784
45.5,0.96,0.9782
45.75,0.96,0.9781
46,0.96,0.9779
46.25,0.96,0.9777
46.5,0.96,0.9775
46.75,0.96,0.9773
47,0.96,0.9772
47.25,0.96,0.977
47.5,0.96,0.9768
47.75,0.96,0.9766
48,0.96,0.9764
48.25,0.96,0.9763
48.5,0.96,0.9761
48.75,0.96,0.9759
49,0.96,0.9757
49.25,0.96,0.9755
49.5,0.96,0.9754
49.75,0.96,0.9752
50,0.96,0.975
50.25,0.96,0.9748
50.5,0.96,0.9746
50.75,0.96,0.9745
51,0.96,0.9743
51.25,0.96,0.9741
51.5,0.96,0.9739
51.75,0.96,0.9737
52,0.96,0.9736
52.25,0.96,0.9734
52.5,0.96,0.9732
52.75,0.96,0.973
53,0.96,0.9728
53.25,0.96,0.9727
53.5,0.96,0.9725
53.75,0.96,0.9723
54,0.96,0.9721
54.25,0.96,0.9719
54.5,0.96,0.9718
54.75,0.96,0.9716
55,0.96,0.9714
2.5,0.962,1.0088
2.75,0.962,1.0086
3,0.962,1.0085
3.25,0.962,1.0083
3.5,0.962,1.0081
3.75,0.962,1.0079
4,0.962,1.0078
4.25,0.962,1.0076
4.5,0.962,1.0074
4.75,0.962,1.0072
5,0.962,1.0071
5.25,0.962,1.0069
5.5,0.962,1.0067
5.75,0.962,1.0065
6,0.962,1.0064
6.25,0.962,1.0062
6.5,0.962,1.006
6.75,0.962,1.0058
7,0.962,1.0056
7.25,0.962,1.0055
7.5,0.962,1.0053
7.75,0.962,1.0051
8,0.962,1.0049
8.25,0.962,1.0048
8.5,0.962,1.0046
8.75,0.962,1.0044
9,0.962,1.0042
9.25,0.962,1.0041
9.5,0.962,1.0039
9.75,0.962,1.0037
10,0.962,1.0035
10.25,0.962,1.0034
10.5,0.962,1.0032
10.75,0.962,1.003
11,0.962,1.0028
11.25,0.962,1.0027
11.5,0.962,1.0025
11.75,0.962,1.0023
12,0.962,1.0021
12.25,0.962,1.0019
12.5,0.962,1.0018
12.75,0.962,1.0016
13,0.962,1.0014
13.25,0.962,1.0012
13.5,0.962,1.0011
13.75,0.962,1.0009
14,0.962,1.0007
14.25,0.962,1.0005
14.5,0.962,1.0004
14.75,0.962,1.0002
15,0.962,1
15.25,0.962,0.9998
15.5,0.962,0.9996
15.75,0.962,0.9995
16,0.962,0.9993
16.25,0.962,0.9991
16.5,0.962,0.9989
16.75,0.962,0.9988
17,0.962,0.9986
17.25,0.962,0.9984
17.5,0.962,0.9982
17.75,0.962,0.9981
18,0.962,0.9979
18.25,0.962,0.9977
18.5,0.962,0.9975
18.75,0.962,0.9973
19,0.962,0.9972
19.25,0.962,0.997
19.5,0.962,0.9968
19.75,0.962,0.9966
20,0.962,0.9965
20.25,0.962,0.9963
20.5,0.962,0.9961
20.75,0.962,0.9959
21,0.962,0.9958
21.25,0.962,0.9956
21.5,0.962,0.9954
21.75,0.962,0.9952
22,0.962,0.995
22.25,0.962,0.9949
22.5,0.962,0.9947
22.75,0.962,0.9945
23,0.962,0.9943
23.25,0.962,0.9942
23.5,0.962,0.994
23.75,0.962,0.9938
24,0.962,0.9936
24.25,0.962,0.9934
24.5,0.962,0.9933
24.75,0.962,0.9931
25,0.962,0.9929
25.25,0.962,0.9927
25.5,0.962,0.9926
25.75,0.962,0.9924
26,0.962,0.9922
26.25,0.962,0.992
26.5,0.962,0.9918
26.75,0.962,0.9917
27,0.962,0.9915
27.25,0.962,0.9913
27.5,0.962,0.9911
27.75,0.962,0.991
28,0.962,0.9908
28.25,0.962,0.9906
28.5,0.962,0.9904
28.75,0.962,0.9902
29,0.962,0.9901
29.25,0.962,0.9899
29.5,0.962,0.9897
29.75,0.962,0.9895
30,0.962,0.9894
30.25,0.962,0.9892
30.5,0.962,0.989
30.75,0.962,0.9888
31,0.962,0.9886
31.25,0.962,0.9885
